"","Lon","Lat","LMZ","Stat_Area","EEZ","LMZ_MA","Depth","Distant_Offshore","Slope"
"266",-74.1,38.4,NA,621,"EEZ Nearshore Management Area 5",0,59,0.911500834,0.122052112329699
"267",-74.05,38.4,NA,621,"EEZ Nearshore Management Area 5",0,59,0.949672665,0.128638101882829
"268",-74,38.4,NA,622,"EEZ Nearshore Management Area 5",0,59,0.988899677,0.135194651272046
"269",-73.95,38.4,NA,622,"EEZ Nearshore Management Area 5",0,60,1.029061209,0.141726799721346
"270",-73.9,38.4,NA,622,"EEZ Nearshore Management Area 5",0,64,1.069677906,0.148887786490214
"271",-73.85,38.4,NA,622,"EEZ Nearshore Management Area 5",0,66,1.107968466,0.156157968648207
"272",-73.8,38.4,NA,622,"EEZ Offshore Management Area 3",0,70,1.139614256,0.165842370123663
"273",-73.75,38.4,NA,622,"EEZ Offshore Management Area 3",0,78,1.167177773,0.187315322180404
"274",-73.7,38.4,NA,622,"EEZ Offshore Management Area 3",0,94,1.196196996,0.260219135723383
"275",-73.65,38.4,NA,622,"EEZ Offshore Management Area 3",0,108,1.226568609,0.342352308451204
"276",-73.6,38.4,NA,622,"EEZ Offshore Management Area 3",0,158,1.25819468,0.427313215095143
"277",-73.55,38.4,NA,622,"EEZ Offshore Management Area 3",0,709,1.290983018,-1.62317524325578
"278",-73.5,38.4,NA,622,"EEZ Offshore Management Area 3",0,163,1.324783124,0.437769057365417
"279",-73.45,38.4,NA,622,"EEZ Offshore Management Area 3",0,123,1.358051223,0.425077435857952
"280",-73.4,38.4,NA,622,"EEZ Offshore Management Area 3",0,366,1.392320338,0.193134248803763
"281",-73.35,38.4,NA,622,"EEZ Offshore Management Area 3",0,1000,1.42751838,-3.1300401966829
"282",-73.3,38.4,NA,622,"EEZ Offshore Management Area 3",0,1363,1.463578329,-5.03081776339847
"283",-73.25,38.4,NA,622,"EEZ Offshore Management Area 3",0,1658,1.500438044,-6.57482134801889
"284",-73.2,38.4,NA,622,"EEZ Offshore Management Area 3",0,1838,1.538021902,-7.51532916827052
"285",-73.15,38.4,NA,622,"EEZ Offshore Management Area 3",0,2116,1.575818498,-8.97044711064126
"286",-73.1,38.4,NA,622,"EEZ Offshore Management Area 3",0,2130,1.613690564,-9.03989668971047
"287",-73.05,38.4,NA,622,"EEZ Offshore Management Area 3",0,2186,1.651916048,-9.32997066288042
"288",-73,38.4,NA,622,"EEZ Offshore Management Area 3",0,2306,1.690548558,-9.95614536735743
"289",-72.95,38.4,NA,623,"EEZ Offshore Management Area 3",0,2416,1.729763634,-10.529960342773
"290",-72.9,38.4,NA,623,"EEZ Offshore Management Area 3",0,2403,1.769522542,-10.4582316599949
"291",-74.95,38.45,NA,621,"EEZ Nearshore Management Area 5",0,12,0.103905636,-0.0146640606489424
"292",-74.9,38.45,NA,621,"EEZ Nearshore Management Area 5",0,16,0.153889305,-0.00555215155295655
"293",-74.85,38.45,NA,621,"EEZ Nearshore Management Area 5",0,20,0.203872975,0.00375708916752832
"294",-74.8,38.45,NA,621,"EEZ Nearshore Management Area 5",0,24,0.253856644,0.0132176266088529
"295",-74.75,38.45,NA,621,"EEZ Nearshore Management Area 5",0,29,0.303840314,0.0238561539529425
"296",-74.7,38.45,NA,621,"EEZ Nearshore Management Area 5",0,26,0.353823983,0.0254802769107412
"297",-74.65,38.45,NA,621,"EEZ Nearshore Management Area 5",0,27,0.403807652,0.0318948164994683
"298",-74.6,38.45,NA,621,"EEZ Nearshore Management Area 5",0,29,0.453791321,0.0396029762294583
"299",-74.55,38.45,NA,621,"EEZ Nearshore Management Area 5",0,33,0.50377499,0.0494552922896263
"300",-74.5,38.45,NA,621,"EEZ Nearshore Management Area 5",0,38,0.553758659,0.059673966036879
"301",-74.45,38.45,NA,621,"EEZ Nearshore Management Area 5",0,40,0.603742329,0.0670136800325347
"302",-74.4,38.45,NA,621,"EEZ Nearshore Management Area 5",0,44,0.653725999,0.0751965858758305
"303",-74.35,38.45,NA,621,"EEZ Nearshore Management Area 5",0,40,0.702159862,0.0792036675268967
"304",-74.3,38.45,NA,621,"EEZ Nearshore Management Area 5",0,39,0.734215821,0.0847611770361688
"305",-74.25,38.45,NA,621,"EEZ Nearshore Management Area 5",0,48,0.768190908,0.0950817341199643
"306",-74.2,38.45,NA,621,"EEZ Nearshore Management Area 5",0,47,0.80384182,0.101253087760948
"307",-74.15,38.45,NA,621,"EEZ Nearshore Management Area 5",0,53,0.840955451,0.108208445889873
"308",-74.1,38.45,NA,621,"EEZ Nearshore Management Area 5",0,55,0.879346616,0.114568547030673
"309",-74.05,38.45,NA,621,"EEZ Nearshore Management Area 5",0,55,0.918855196,0.121026884659714
"310",-74,38.45,NA,622,"EEZ Nearshore Management Area 5",0,53,0.959343145,0.127567121930246
"311",-73.95,38.45,NA,622,"EEZ Nearshore Management Area 5",0,56,0.999163412,0.133847935409787
"312",-73.9,38.45,NA,622,"EEZ Nearshore Management Area 5",0,56,1.037646772,0.140227261365578
"313",-73.85,38.45,NA,622,"EEZ Nearshore Management Area 5",0,57,1.070714273,0.146485805059336
"314",-73.8,38.45,NA,622,"EEZ Nearshore Management Area 5",0,62,1.097730547,0.152894751215622
"315",-73.75,38.45,NA,622,"EEZ Offshore Management Area 3",0,62,1.126319517,0.159026889761227
"316",-73.7,38.45,NA,622,"EEZ Offshore Management Area 3",0,69,1.156364542,0.168816309419487
"317",-73.65,38.45,NA,622,"EEZ Offshore Management Area 3",0,80,1.187755132,0.196973415610331
"318",-73.6,38.45,NA,622,"EEZ Offshore Management Area 3",0,99,1.22038746,0.29114576367978
"319",-73.55,38.45,NA,622,"EEZ Offshore Management Area 3",0,190,1.254164603,0.432599456084569
"320",-73.5,38.45,NA,622,"EEZ Offshore Management Area 3",0,162,1.287411405,0.429948471850214
"321",-73.45,38.45,NA,622,"EEZ Offshore Management Area 3",0,107,1.321620568,0.351402397718738
"322",-73.4,38.45,NA,622,"EEZ Offshore Management Area 3",0,111,1.356810129,0.376684337387365
"323",-73.35,38.45,NA,622,"EEZ Offshore Management Area 3",0,326,1.392905785,0.394854691860194
"324",-73.3,38.45,NA,622,"EEZ Offshore Management Area 3",0,773,1.429838916,-1.94116737333675
"325",-73.25,38.45,NA,622,"EEZ Offshore Management Area 3",0,1163,1.467492794,-3.98377339188654
"326",-73.2,38.45,NA,622,"EEZ Offshore Management Area 3",0,1539,1.50528939,-5.95307596630224
"327",-73.15,38.45,NA,622,"EEZ Offshore Management Area 3",0,1838,1.543224429,-7.518355062405
"328",-73.1,38.45,NA,622,"EEZ Offshore Management Area 3",0,2113,1.581491551,-8.95781190890671
"329",-73.05,38.45,NA,622,"EEZ Offshore Management Area 3",0,2114,1.620260266,-8.95909391214625
"330",-73,38.45,NA,622,"EEZ Offshore Management Area 3",0,2323,1.659629817,-10.0523815868267
"331",-72.95,38.45,NA,623,"EEZ Offshore Management Area 3",0,2214,1.699558451,-9.47650420370782
"332",-72.9,38.45,NA,623,"EEZ Offshore Management Area 3",0,2315,1.738549254,-10.0031163734825
"333",-72.85,38.45,NA,623,"EEZ Offshore Management Area 3",0,2457,1.777947668,-10.7450714310998
"334",-74.95,38.5,NA,621,"EEZ Nearshore Management Area 5",0,16,0.105183449,-0.0128541005264137
"335",-74.9,38.5,NA,621,"EEZ Nearshore Management Area 5",0,14,0.155167118,-0.0113553621532469
"336",-74.85,38.5,NA,621,"EEZ Nearshore Management Area 5",0,21,0.205150788,0.00134344176069232
"337",-74.8,38.5,NA,621,"EEZ Nearshore Management Area 5",0,24,0.255134458,0.00930176891488452
"338",-74.75,38.5,NA,621,"EEZ Nearshore Management Area 5",0,27,0.305118127,0.0173751343713971
"339",-74.7,38.5,NA,621,"EEZ Nearshore Management Area 5",0,27,0.355101796,0.0221281032517338
"340",-74.65,38.5,NA,621,"EEZ Nearshore Management Area 5",0,19,0.405085465,0.0175055601677591
"341",-74.6,38.5,NA,621,"EEZ Nearshore Management Area 5",0,29,0.455069134,0.0344810056748974
"342",-74.55,38.5,NA,621,"EEZ Nearshore Management Area 5",0,33,0.505052803,0.0440301725877622
"343",-74.5,38.5,NA,621,"EEZ Nearshore Management Area 5",0,35,0.555036473,0.051416076245629
"344",-74.45,38.5,NA,621,"EEZ Nearshore Management Area 5",0,36,0.601658017,0.0579319328470525
"345",-74.4,38.5,NA,621,"EEZ Nearshore Management Area 5",0,41,0.631981623,0.0673861606918488
"346",-74.35,38.5,NA,621,"EEZ Nearshore Management Area 5",0,43,0.663660434,0.0743407088540025
"347",-74.3,38.5,NA,621,"EEZ Nearshore Management Area 5",0,36,0.697488044,0.0755618885638022
"348",-74.25,38.5,NA,621,"EEZ Nearshore Management Area 5",0,43,0.733167083,0.0864079544017708
"349",-74.2,38.5,NA,621,"EEZ Nearshore Management Area 5",0,53,0.770440375,0.0945096457661865
"350",-74.15,38.5,NA,621,"EEZ Nearshore Management Area 5",0,49,0.809087617,0.100555435918231
"351",-74.1,38.5,NA,621,"EEZ Nearshore Management Area 5",0,54,0.848921181,0.106960264600184
"352",-74.05,38.5,NA,621,"EEZ Nearshore Management Area 5",0,51,0.889781755,0.113285820351052
"353",-74,38.5,NA,622,"EEZ Nearshore Management Area 5",0,54,0.928678751,0.119573754010255
"354",-73.95,38.5,NA,622,"EEZ Nearshore Management Area 5",0,52,0.967381788,0.125932069270103
"355",-73.9,38.5,NA,622,"EEZ Nearshore Management Area 5",0,53,1.002066591,0.132207518567649
"356",-73.85,38.5,NA,622,"EEZ Nearshore Management Area 5",0,58,1.028455519,0.138208173094062
"357",-73.8,38.5,NA,622,"EEZ Nearshore Management Area 5",0,61,1.056552911,0.144470776438041
"358",-73.75,38.5,NA,622,"EEZ Offshore Management Area 3",0,63,1.086226198,0.150919483244493
"359",-73.7,38.5,NA,622,"EEZ Offshore Management Area 3",0,66,1.117349835,0.158142441267999
"360",-73.65,38.5,NA,622,"EEZ Offshore Management Area 3",0,67,1.14980605,0.164694334225141
"361",-73.6,38.5,NA,622,"EEZ Offshore Management Area 3",0,71,1.183485215,0.174552352417994
"362",-73.55,38.5,NA,622,"EEZ Offshore Management Area 3",0,80,1.216779817,0.200168953940646
"363",-73.5,38.5,NA,622,"EEZ Offshore Management Area 3",0,141,1.25092203,0.426395182571893
"364",-73.45,38.5,NA,622,"EEZ Offshore Management Area 3",0,100,1.286102144,0.305139993387618
"365",-73.4,38.5,NA,622,"EEZ Offshore Management Area 3",0,107,1.322237318,0.348612009042826
"366",-73.35,38.5,NA,622,"EEZ Offshore Management Area 3",0,127,1.359251384,0.429140406276288
"367",-73.3,38.5,NA,622,"EEZ Offshore Management Area 3",0,236,1.396963687,0.435228026272559
"368",-73.25,38.5,NA,622,"EEZ Offshore Management Area 3",0,581,1.434760283,-0.936325595841691
"369",-73.2,38.5,NA,622,"EEZ Offshore Management Area 3",0,1098,1.472781734,-3.64570398034983
"370",-73.15,38.5,NA,622,"EEZ Offshore Management Area 3",0,1646,1.511093785,-6.51799320620898
"371",-73.1,38.5,NA,622,"EEZ Offshore Management Area 3",0,1678,1.550010396,-6.68177355222968
"372",-73.05,38.5,NA,622,"EEZ Offshore Management Area 3",0,2027,1.589547114,-8.50974673190573
"373",-73,38.5,NA,622,"EEZ Offshore Management Area 3",0,1919,1.629330387,-7.9388993568474
"374",-72.95,38.5,NA,623,"EEZ Offshore Management Area 3",0,2246,1.668311095,-9.65165088088014
"375",-72.9,38.5,NA,623,"EEZ Offshore Management Area 3",0,2320,1.707865059,-10.036435795493
"376",-72.85,38.5,NA,623,"EEZ Offshore Management Area 3",0,2386,1.747661902,-10.379341548817
"377",-72.8,38.5,NA,623,"EEZ Offshore Management Area 3",0,2415,1.787458746,-10.5281332380198
"378",-74.95,38.55,NA,621,"EEZ Nearshore Management Area 5",0,16,0.106461262,-0.0156876978346549
"379",-74.9,38.55,NA,621,"EEZ Nearshore Management Area 5",0,19,0.156444932,-0.00833154818448842
"380",-74.85,38.55,NA,621,"EEZ Nearshore Management Area 5",0,21,0.206428602,-0.00202458023602373
"381",-74.8,38.55,NA,621,"EEZ Nearshore Management Area 5",0,28,0.256412271,0.0103151439483885
"382",-74.75,38.55,NA,621,"EEZ Nearshore Management Area 5",0,22,0.30639594,0.00749639971169369
"383",-74.7,38.55,NA,621,"EEZ Nearshore Management Area 5",0,20,0.356379609,0.00951561276367735
"384",-74.65,38.55,NA,621,"EEZ Nearshore Management Area 5",0,23,0.406363278,0.0177843863424572
"385",-74.6,38.55,NA,621,"EEZ Nearshore Management Area 5",0,29,0.456346947,0.0295960653982687
"386",-74.55,38.55,NA,621,"EEZ Nearshore Management Area 5",0,34,0.501263395,0.0398093269658447
"387",-74.5,38.55,NA,621,"EEZ Nearshore Management Area 5",0,34,0.531580674,0.0449703825276284
"388",-74.45,38.55,NA,621,"EEZ Nearshore Management Area 5",0,41,0.561897954,0.055812964974696
"389",-74.4,38.55,NA,621,"EEZ Nearshore Management Area 5",0,44,0.593142033,0.062791685027352
"390",-74.35,38.55,NA,621,"EEZ Nearshore Management Area 5",0,44,0.626786942,0.0683853825048425
"391",-74.3,38.55,NA,621,"EEZ Nearshore Management Area 5",0,44,0.662500016,0.0740969584931552
"392",-74.25,38.55,NA,621,"EEZ Nearshore Management Area 5",0,44,0.699964764,0.0799139748898922
"393",-74.2,38.55,NA,621,"EEZ Nearshore Management Area 5",0,52,0.738914793,0.087336561807235
"394",-74.15,38.55,NA,621,"EEZ Nearshore Management Area 5",0,49,0.779127378,0.0931415396763524
"395",-74.1,38.55,NA,621,"EEZ Nearshore Management Area 5",0,54,0.820416888,0.099335963088187
"396",-74.05,38.55,NA,621,"EEZ Nearshore Management Area 5",0,55,0.858231275,0.105392724207034
"397",-74,38.55,NA,622,"EEZ Nearshore Management Area 5",0,50,0.897186837,0.111555552900764
"398",-73.95,38.55,NA,622,"EEZ Nearshore Management Area 5",0,53,0.933726862,0.117786578475408
"399",-73.9,38.55,NA,622,"EEZ Nearshore Management Area 5",0,53,0.95938999,0.123946712841267
"400",-73.85,38.55,NA,622,"EEZ Nearshore Management Area 5",0,56,0.986920692,0.129939085865314
"401",-73.8,38.55,NA,622,"EEZ Nearshore Management Area 5",0,56,1.016167187,0.136038002958609
"402",-73.75,38.55,NA,622,"EEZ Nearshore Management Area 5",0,60,1.046985698,0.141995663702597
"403",-73.7,38.55,NA,622,"EEZ Offshore Management Area 3",0,62,1.079241563,0.148179667005513
"404",-73.65,38.55,NA,622,"EEZ Offshore Management Area 3",0,67,1.1128098,0.156144089544345
"405",-73.6,38.55,NA,622,"EEZ Offshore Management Area 3",0,68,1.146157983,0.1627404332301
"406",-73.55,38.55,NA,622,"EEZ Offshore Management Area 3",0,72,1.180224946,0.17317018485772
"407",-73.5,38.55,NA,622,"EEZ Offshore Management Area 3",0,80,1.215394473,0.197280355735277
"408",-73.45,38.55,NA,622,"EEZ Offshore Management Area 3",0,81,1.251573619,0.206013496137815
"409",-73.4,38.55,NA,622,"EEZ Offshore Management Area 3",0,89,1.288677354,0.243955171254042
"410",-73.35,38.55,NA,622,"EEZ Offshore Management Area 3",0,106,1.326434578,0.340252303759043
"411",-73.3,38.55,NA,622,"EEZ Offshore Management Area 3",0,120,1.364231174,0.407423061494007
"412",-73.25,38.55,NA,622,"EEZ Offshore Management Area 3",0,194,1.40234287,0.44727691667822
"413",-73.2,38.55,NA,622,"EEZ Offshore Management Area 3",0,543,1.440726666,-0.740213986306261
"414",-73.15,38.55,NA,622,"EEZ Offshore Management Area 3",0,1106,1.479804421,-3.69115387945706
"415",-73.1,38.55,NA,622,"EEZ Offshore Management Area 3",0,1491,1.519522598,-5.70786355199447
"416",-73.05,38.55,NA,622,"EEZ Offshore Management Area 3",0,1717,1.558982331,-6.89006892506337
"417",-73,38.55,NA,622,"EEZ Offshore Management Area 3",0,1898,1.59811461,-7.83618759687505
"418",-72.95,38.55,NA,623,"EEZ Offshore Management Area 3",0,2106,1.637799233,-8.92416470661738
"419",-72.9,38.55,NA,623,"EEZ Offshore Management Area 3",0,2243,1.677596077,-9.63955535322267
"420",-72.85,38.55,NA,623,"EEZ Offshore Management Area 3",0,2313,1.71739292,-10.0033509828311
"421",-72.8,38.55,NA,623,"EEZ Offshore Management Area 3",0,2275,1.757189764,-9.80032425260128
"422",-74.95,38.6,NA,621,"EEZ Nearshore Management Area 5",0,17,0.107739076,-0.0170246877127999
"423",-74.9,38.6,NA,621,"EEZ Nearshore Management Area 5",0,21,0.157722745,-0.00871416853451537
"424",-74.85,38.6,NA,621,"EEZ Nearshore Management Area 5",0,23,0.207706415,-0.00269698605810173
"425",-74.8,38.6,NA,621,"EEZ Nearshore Management Area 5",0,28,0.257690084,0.00694253795080976
"426",-74.75,38.6,NA,621,"EEZ Nearshore Management Area 5",0,18,0.307673753,-0.00104259750865301
"427",-74.7,38.6,NA,621,"EEZ Nearshore Management Area 5",0,21,0.357657422,0.00675026610975135
"428",-74.65,38.6,NA,621,"EEZ Nearshore Management Area 5",0,28,0.402703933,0.0193534804991989
"429",-74.6,38.6,NA,621,"EEZ Nearshore Management Area 5",0,30,0.431186053,0.0260833055545686
"430",-74.55,38.6,NA,621,"EEZ Nearshore Management Area 5",0,27,0.461503333,0.027384624748351
"431",-74.5,38.6,NA,621,"EEZ Nearshore Management Area 5",0,32,0.491820612,0.0377196479937476
"432",-74.45,38.6,NA,621,"EEZ Nearshore Management Area 5",0,38,0.522675588,0.0481822545522186
"433",-74.4,38.6,NA,621,"EEZ Nearshore Management Area 5",0,40,0.556088276,0.0547581305066848
"434",-74.35,38.6,NA,621,"EEZ Nearshore Management Area 5",0,36,0.591843367,0.0569781507684387
"435",-74.3,38.6,NA,621,"EEZ Nearshore Management Area 5",0,43,0.629541874,0.0671602103659898
"436",-74.25,38.6,NA,621,"EEZ Nearshore Management Area 5",0,43,0.668855269,0.0726930207326516
"437",-74.2,38.6,NA,621,"EEZ Nearshore Management Area 5",0,49,0.709515166,0.0801040111097215
"438",-74.15,38.6,NA,621,"EEZ Nearshore Management Area 5",0,50,0.749862868,0.0859435994238689
"439",-74.1,38.6,NA,621,"EEZ Nearshore Management Area 5",0,54,0.78783096,0.0917953412080491
"440",-74.05,38.6,NA,621,"EEZ Nearshore Management Area 5",0,49,0.827079755,0.0975462578637167
"441",-74,38.6,NA,622,"EEZ Nearshore Management Area 5",0,50,0.865768013,0.103594049390705
"442",-73.95,38.6,NA,622,"EEZ Nearshore Management Area 5",0,47,0.890582704,0.109110144481591
"443",-73.9,38.6,NA,622,"EEZ Nearshore Management Area 5",0,51,0.917453461,0.115634315919325
"444",-73.85,38.6,NA,622,"EEZ Nearshore Management Area 5",0,55,0.946205132,0.121556841261218
"445",-73.8,38.6,NA,622,"EEZ Nearshore Management Area 5",0,56,0.97667162,0.127483896768421
"446",-73.75,38.6,NA,622,"EEZ Nearshore Management Area 5",0,56,1.008697552,0.13344001645943
"447",-73.7,38.6,NA,622,"EEZ Nearshore Management Area 5",0,58,1.042139171,0.139256985609968
"448",-73.65,38.6,NA,622,"EEZ Offshore Management Area 3",0,58,1.075547825,0.145114810520111
"449",-73.6,38.6,NA,622,"EEZ Offshore Management Area 3",0,70,1.109529595,0.155987691863412
"450",-73.55,38.6,NA,622,"EEZ Offshore Management Area 3",0,69,1.144687173,0.160634552961606
"451",-73.5,38.6,NA,622,"EEZ Offshore Management Area 3",0,72,1.180915545,0.170065808824599
"452",-73.45,38.6,NA,622,"EEZ Offshore Management Area 3",0,78,1.218119175,0.188279220291557
"453",-73.4,38.6,NA,622,"EEZ Offshore Management Area 3",0,81,1.255905471,0.202784296179753
"454",-73.35,38.6,NA,622,"EEZ Offshore Management Area 3",0,89,1.293705854,0.240653112593587
"455",-73.3,38.6,NA,622,"EEZ Offshore Management Area 3",0,103,1.331861264,0.320594369418454
"456",-73.25,38.6,NA,622,"EEZ Offshore Management Area 3",0,129,1.370394916,0.426149008841982
"457",-73.2,38.6,NA,622,"EEZ Offshore Management Area 3",0,346,1.409648902,0.285635733026192
"458",-73.15,38.6,NA,622,"EEZ Offshore Management Area 3",0,530,1.449564702,-0.675645889192393
"459",-73.1,38.6,NA,622,"EEZ Offshore Management Area 3",0,1026,1.488668636,-3.27492386214902
"460",-73.05,38.6,NA,622,"EEZ Offshore Management Area 3",0,1415,1.527965546,-5.31266501941809
"461",-73,38.6,NA,622,"EEZ Offshore Management Area 3",0,1622,1.567733409,-6.39515787538499
"462",-72.95,38.6,NA,623,"EEZ Offshore Management Area 3",0,1915,1.607530252,-7.92922010352369
"463",-72.9,38.6,NA,623,"EEZ Offshore Management Area 3",0,2079,1.647327095,-8.78622999266691
"464",-72.85,38.6,NA,623,"EEZ Offshore Management Area 3",0,2133,1.687123939,-9.06591830027155
"465",-72.8,38.6,NA,623,"EEZ Offshore Management Area 3",0,2298,1.726920782,-9.9283894259592
"466",-72.75,38.6,NA,623,"EEZ Offshore Management Area 3",0,2338,1.766717625,-10.134793967667
"467",-74.95,38.65,NA,621,"EEZ Nearshore Management Area 5",0,17,0.116080541,-0.0192998945015319
"468",-74.9,38.65,NA,621,"EEZ Nearshore Management Area 5",0,21,0.163787922,-0.0112399266988421
"469",-74.85,38.65,NA,621,"EEZ Nearshore Management Area 5",0,28,0.212416769,0.000376437694857706
"470",-74.8,38.65,NA,621,"EEZ Nearshore Management Area 5",0,18,0.261563154,-0.00806705905054686
"471",-74.75,38.65,NA,621,"EEZ Nearshore Management Area 5",0,19,0.310981806,-0.00318711493017085
"472",-74.7,38.65,NA,621,"EEZ Nearshore Management Area 5",0,24,0.334233538,0.00669116989606752
"473",-74.65,38.65,NA,621,"EEZ Nearshore Management Area 5",0,27,0.361199194,0.0142216739862707
"474",-74.6,38.65,NA,621,"EEZ Nearshore Management Area 5",0,30,0.391425991,0.0217721789771352
"475",-74.55,38.65,NA,621,"EEZ Nearshore Management Area 5",0,31,0.42174327,0.0271932493749105
"476",-74.5,38.65,NA,621,"EEZ Nearshore Management Area 5",0,33,0.452285386,0.0337622996231146
"477",-74.45,38.65,NA,621,"EEZ Nearshore Management Area 5",0,34,0.485393109,0.0394088194516692
"478",-74.4,38.65,NA,621,"EEZ Nearshore Management Area 5",0,33,0.521201373,0.043252679449693
