year,EST_DATE year,stratum,tow,station,season,lat,lon,depth,salinity,btemp,num,bms,SURFTEMP,BOTSALIN
1994,9/25/1994 22:25,3140,1,126,FALL,40.4,-73.866667,19,31.193,18.87,29,0.7,18.99,31.456
1994,9/26/1994 0:37,3140,2,127,FALL,40.45,-73.7,27,31.532,18.36,4,0.1,18.92,31.73
1994,9/26/1994 3:25,3110,1,128,FALL,40.45,-73.366667,28,32.104,18.46,40,1.6,19.22,32.142
1994,9/26/1994 4:53,3110,2,129,FALL,40.5,-73.433333,23,31.724,18.63,238,2.4,19.13,32.047
1994,9/26/1994 6:14,3100,2,130,FALL,40.533333,-73.483333,19,31.788,18.91,38,1.4,19.23,31.891
1994,9/26/1994 7:38,3090,1,131,FALL,40.583333,-73.516667,9,31.816,18.86,7,0.2,19.14,31.928
1994,9/26/1994 9:10,3100,1,132,FALL,40.583333,-73.366667,18,32.013,18.74,21,0.3,19.21,32.04
1994,9/26/1994 12:06,3060,1,133,FALL,40.683333,-72.983333,15,32.038,18.86,25,0.3,18.99,32.045
1994,9/26/1994 13:40,3070,1,134,FALL,40.7,-72.916667,19,32.055,18.69,23,0.9,19.05,32.036
1994,9/26/1994 15:15,3080,1,135,FALL,40.7,-72.816667,24,31.937,18.27,970,17.3,18.99,32.033
1994,9/26/1994 17:49,1010,1,136,FALL,40.433333,-72.95,41,32.448,15.2,789,30.8,18.65,32.621
1994,9/26/1994 20:15,1010,2,137,FALL,40.233333,-73.166667,42,32.387,13.91,40,0.8,19.15,32.856
1994,9/26/1994 21:55,1010,6,138,FALL,40.133333,-73.083333,45,32.024,11.95,18,2.3,19.55,33.145
1994,9/27/1994 0:31,1010,4,139,FALL,40.166667,-72.833333,54,32.993,11.05,31,4.5,19.88,33.387
1994,9/27/1994 5:41,1060,6,140,FALL,40.483333,-72.016667,64,32.893,11.54,730,40.4,18.16,33.425
1994,9/27/1994 7:55,1050,3,141,FALL,40.65,-72.2,49,32.802,14.22,3417,201.8,18.67,33.239
1994,9/27/1994 9:27,1050,1,142,FALL,40.683333,-72.366667,41,32.535,17.69,1147,27.6,17.52,32.815
1994,9/27/1994 11:00,1010,5,143,FALL,40.716667,-72.5,34,32.191,17.51,356,3.5,17.97,32.674
1994,9/27/1994 12:25,3080,2,144,FALL,40.766667,-72.55,27,31.85,17.89,369,4.1,18.1,31.895
1994,9/27/1994 14:31,3070,2,145,FALL,40.833333,-72.433333,20,31.771,18.16,612,12.9,18.16,31.761
1994,9/27/1994 16:05,3040,3,146,FALL,40.85,-72.366667,19,31.732,18.21,4,0.2,18.21,31.732
1994,9/27/1994 17:16,3040,2,147,FALL,40.883333,-72.283333,19,31.711,18.06,100,3.3,18.06,31.715
1994,9/27/1994 18:42,3050,1,148,FALL,40.85,-72.3,26,31.938,17.82,932,13.4,17.9,31.952
1994,9/27/1994 20:04,1050,5,149,FALL,40.85,-72.183333,37,32.483,17.49,528,12.9,17.48,32.491
1994,9/27/1994 21:21,3050,2,150,FALL,40.9,-72.166667,27,31.744,17.77,584,9.5,17.87,31.882
1994,9/27/1994 22:29,3040,1,151,FALL,40.916667,-72.233333,18,31.575,18.27,23,1,18.32,31.588
1994,9/28/1994 0:30,3020,2,152,FALL,40.983333,-71.916667,22,31.575,17.82,845,14.3,17.82,31.579
1994,9/28/1994 1:57,3020,1,153,FALL,41,-71.85,25,31.546,17.67,546,11.5,17.86,31.74
1994,9/28/1994 3:31,1050,2,154,FALL,40.966667,-71.8,37,31.846,16.71,636,13.3,17.57,32.379
1994,9/28/1994 5:17,1050,4,155,FALL,40.85,-71.783333,50,32.43,13.96,1030,43.7,17.16,32.848
1994,9/28/1994 6:57,1060,2,156,FALL,40.7,-71.783333,57,32.636,13.77,1442,72.1,17.16,33.172
1994,9/28/1994 15:54,1060,5,157,FALL,40.566667,-71.366667,67,33.173,12.56,2570,86.8,18.47,33.682
1994,9/28/1994 18:10,1060,3,158,FALL,40.4,-71.533333,80,33.29,12.12,14,0.7,18.63,33.91
1994,9/28/1994 19:51,1060,8,159,FALL,40.3,-71.7,82,33.168,11.68,4,0.3,18.51,34.091
1994,9/28/1994 21:14,1060,7,160,FALL,40.25,-71.75,80,33.054,11.6,5,0.2,18.23,34.099
1994,9/29/1994 0:28,1070,2,161,FALL,40.15,-71.216667,131,32.466,12.68,27,1.9,17.05,35.553
1994,9/29/1994 3:03,1080,1,162,FALL,40,-70.933333,272,34.049,10.27,0,0,19.25,35.326
1994,9/29/1994 5:38,1070,1,163,FALL,40.166667,-70.7,126,34.192,12.81,1432,75.8,19.42,35.559
1994,9/29/1994 7:42,1060,4,164,FALL,40.366667,-70.783333,94,32.487,13.3,1493,34.8,17.01,35.372
1994,9/29/1994 9:09,1060,1,165,FALL,40.416667,-70.766667,84,32.447,13.4,1123,14.6,16.84,34.593
1994,9/29/1994 15:30,1050,6,166,FALL,40.983333,-71.166667,53,32.548,13.89,1661,20.6,16.94,33.069
1994,9/29/1994 18:37,3450,2,167,FALL,41.1,-71.466667,26,32.181,16.23,295,7,17.52,32.404
1994,9/29/1994 21:59,3450,1,168,FALL,41.383333,-71.1,25,32.128,17.52,5,0.5,17.51,32.128
1994,10/3/1994 19:04,1090,1,169,FALL,41.033333,-70.7,47,32.326,14.02,29,3,15.81,33.128
1994,10/3/1994 20:36,1090,5,170,FALL,40.95,-70.6,50,32.352,14.23,17,2.1,15.6,33.056
1994,10/3/1994 23:14,3460,1,171,FALL,41.05,-70.183333,26,32.281,15.73,55,1.9,15.72,32.285
1994,10/4/1994 0:56,3460,2,172,FALL,40.983333,-70.116667,23,32.105,16.22,211,3.8,16.23,32.114
1994,10/4/1994 4:16,1100,8,173,FALL,40.55,-69.95,64,32.283,14.16,16,1.4,15.4,34.773
1994,10/4/1994 6:43,1100,1,174,FALL,40.383333,-70.316667,81,32.595,13.37,303,9.1,16.03,35.214
1994,10/4/1994 9:59,1100,6,175,FALL,40.2,-69.95,96,32.63,13.96,1169,40.6,15.09,35.378
1994,10/4/1994 15:02,1100,3,177,FALL,40.416667,-69.483333,67,32.693,13.36,468,15.4,15.39,33.824
1994,10/4/1994 22:23,1110,2,179,FALL,39.983333,-69.366667,110,33.689,12.24,21,1.5,15.9,35.488
1994,10/5/1994 0:28,1110,1,180,FALL,40.066667,-69.166667,146,33.793,11.88,15,1.1,15.96,35.499
1994,10/11/1994 21:49,1100,2,251,FALL,40.566667,-68.866667,69,32.767,12.94,7,0.8,14.14,34.28
1994,10/12/1994 0:06,1100,7,252,FALL,40.783333,-69.116667,71,32.932,13.35,84,4.5,13.89,33.821
1994,10/12/1994 1:38,1100,4,253,FALL,40.883333,-69.233333,62,32.876,13.66,67,4.5,13.97,33.206
1994,10/12/1994 3:26,1090,3,254,FALL,41.016667,-69.233333,60,32.781,13.66,185,6.2,13.64,32.896
1994,10/12/1994 8:17,1090,4,257,FALL,40.7,-69.5,44,32.57,14.14,1183,22.4,14.13,32.578
1994,10/12/1994 10:36,3550,5,258,FALL,40.95,-69.6,42,32.4,13.91,508,10.2,13.96,32.386
1994,10/12/1994 12:53,3550,4,259,FALL,41.016667,-69.716667,34,32.261,14.19,175,2.3,14.23,32.261
1994,10/12/1994 15:12,3550,3,260,FALL,41.066667,-69.516667,40,32.467,13.57,443,4.9,13.59,32.47
1994,10/12/1994 16:51,3550,2,261,FALL,41.05,-69.5,34,32.518,13.42,412,11.3,13.42,32.522
1994,10/13/1994 4:08,3550,6,266,FALL,41.316667,-69.55,25,32.472,13.05,0,0,13.05,32.47
1995,9/13/1995 4:36,3230,1,83,FALL,38.883333,-74.616667,16,32.287,23.12,65,2.8,23.11,32.286
1995,9/13/1995 14:11,3220,2,87,FALL,38.9,-74.716667,18,32.186,23.37,1,0,23.38,32.19
1995,9/13/1995 15:23,3220,1,88,FALL,39,-74.666667,14,32.243,23.59,5,0.2,23.61,32.246
1995,9/13/1995 16:59,3210,1,89,FALL,39.05,-74.733333,10,32.315,23.69,0,0,23.69,32.315
1995,9/13/1995 19:08,3200,1,90,FALL,39.183333,-74.433333,19,32.272,22.11,0,0,23.16,32.422
1995,9/13/1995 20:51,1730,4,91,FALL,39.066667,-74.333333,29,32.365,19.67,102,0.5,22.99,32.946
1995,9/13/1995 22:13,3230,2,92,FALL,39.15,-74.266667,24,32.432,20.89,113,0.5,22.84,32.671
1995,9/13/1995 23:33,1730,2,93,FALL,39.15,-74.133333,31,32.668,20.67,49,0.8,22.57,33.012
1995,9/14/1995 0:48,1730,3,94,FALL,39.133333,-74.05,37,32.9,18.74,75,4,22.43,33.198
1995,9/14/1995 3:27,1730,5,95,FALL,38.95,-73.7,45,33.22,12.27,12,0.9,22.36,32.799
1995,9/14/1995 14:56,1750,2,101,FALL,39.066667,-72.85,102,34.093,13.7,69,5.3,22.76,35.575
1995,9/19/1995 16:07,1060,5,105,FALL,40.433333,-71.766667,73,33.284,8.68,4061,21.8,19.79,32.773
1995,9/19/1995 19:19,1020,7,106,FALL,40.15,-72.25,70,33.182,8.76,20,0,19.42,32.775
1995,9/19/1995 22:17,1020,5,107,FALL,39.783333,-72.25,91,33.934,12.64,0,0,21.32,34.892
1995,9/20/1995 0:16,1020,4,108,FALL,39.7,-72.483333,87,34.104,12.26,0,0,21.15,34.999
1995,9/20/1995 2:44,1030,2,109,FALL,39.483333,-72.383333,123,34.218,13.46,0,0,21.01,35.553
1995,9/20/1995 4:20,1030,1,110,FALL,39.483333,-72.416667,119,34.216,13.43,0,0,21.02,35.579
1995,9/20/1995 6:05,1020,2,111,FALL,39.466667,-72.616667,86,33.394,10.55,90,5.1,21.23,33.792
1995,9/20/1995 7:55,1020,6,112,FALL,39.483333,-72.866667,64,33.471,9.72,139,4.1,21.36,32.874
1995,9/20/1995 10:03,1020,3,113,FALL,39.7,-72.766667,73,33.126,9.17,232,12.5,21.31,32.874
1995,9/20/1995 12:12,1010,3,114,FALL,39.733333,-73.1,46,32.719,9.68,26,1,20.7,32.55
1995,9/20/1995 13:46,1010,7,115,FALL,39.683333,-73.283333,38,32.442,13.54,691,2.7,21.02,32.664
1995,9/20/1995 16:45,1730,1,116,FALL,39.483333,-73.783333,31,32.435,20.82,436,1.5,21.68,32.491
1995,9/20/1995 19:16,3200,2,117,FALL,39.316667,-74.183333,23,32.321,21.67,5,0,21.93,32.315
1995,9/20/1995 21:01,3190,1,118,FALL,39.45,-74.233333,13,32.117,21.71,0,0,21.8,32.106
1995,9/20/1995 22:31,3180,1,119,FALL,39.516667,-74.25,10,32.059,21.53,0,0,21.66,31.995
1995,9/20/1995 23:57,3190,2,120,FALL,39.516667,-74.216667,17,32.091,21.45,0,0,21.69,32.078
1995,9/21/1995 1:30,3160,2,121,FALL,39.65,-74.133333,16,32.022,21.21,0,0,21.4,32.008
1995,9/21/1995 2:47,3170,2,122,FALL,39.666667,-74.016667,21,32.213,21.36,0,0,21.52,32.192
1995,9/21/1995 4:25,3150,1,123,FALL,39.816667,-74.066667,11,31.816,20.87,0,0,21.3,31.952
1995,9/21/1995 6:43,3170,1,124,FALL,40.066667,-73.933333,24,31.636,20.9,16,0.2,20.85,31.876
1995,9/21/1995 8:24,3160,1,125,FALL,40.116667,-74,17,30.553,20.75,1,0,20.57,31.428
1995,9/21/1995 9:52,3130,1,126,FALL,40.2,-73.966667,17,30.848,21.19,9,0,20.72,31.927
1995,9/21/1995 11:52,3130,2,127,FALL,40.416667,-73.933333,15,29.971,20.83,321,1.9,20.71,31.346
1995,9/21/1995 13:51,3120,1,128,FALL,40.55,-73.866667,10,31.544,20.88,0,0,20.82,31.52
1995,9/21/1995 15:50,3140,1,129,FALL,40.45,-73.883333,23,29.799,21.19,115,0.9,20.92,31.922
1995,9/21/1995 17:44,3140,2,130,FALL,40.45,-73.7,27,32.022,21.16,506,5.2,21.33,32.013
1995,9/21/1995 20:09,1010,1,131,FALL,40.216667,-73.733333,33,32.221,19.47,38,0.2,21.43,32.736
1995,9/21/1995 21:30,1010,4,132,FALL,40.2,-73.616667,36,32.207,15.86,17,0.1,21.48,32.44
1995,9/21/1995 23:55,3110,1,133,FALL,40.433333,-73.433333,26,31.919,20.93,0,0,21.1,31.998
1995,9/22/1995 1:22,3100,1,134,FALL,40.533333,-73.533333,16,31.594,20.66,0,0,20.68,31.623
1995,9/22/1995 2:43,3090,1,135,FALL,40.566667,-73.516667,11,31.565,20.43,0,0,20.44,31.565
1995,9/22/1995 3:57,3100,2,136,FALL,40.566667,-73.4,15,31.65,20.56,0,0,20.57,31.649
1995,9/22/1995 5:06,3110,2,137,FALL,40.566667,-73.3,20,31.726,21.03,61,0.9,20.83,31.883
1995,9/22/1995 6:47,3080,2,138,FALL,40.6,-73.066667,24,31.671,20.73,32,0.1,20.73,31.813
1995,9/22/1995 8:06,3070,2,139,FALL,40.65,-73,18,31.724,20.84,0,0,20.82,31.732
1995,9/22/1995 11:16,1010,2,140,FALL,40.266667,-72.9,46,32.159,12.32,642,3.2,20.39,32.563
1995,9/22/1995 12:41,1010,5,141,FALL,40.183333,-72.9,50,32.126,11.37,334,2.4,20.89,32.518
1995,9/22/1995 18:09,3060,1,143,FALL,40.716667,-72.833333,13,31.671,20.59,0,0,20.72,31.71
1995,9/22/1995 20:29,3080,1,144,FALL,40.733333,-72.666667,28,31.628,19.16,214,1.5,20.68,32.109
1995,9/22/1995 21:59,3070,1,145,FALL,40.766667,-72.666667,15,31.648,20.42,0,0,20.42,31.683
1995,9/22/1995 23:59,3030,1,146,FALL,40.85,-72.366667,15,31.858,20.02,0,0,19.98,31.894
1995,9/23/1995 1:20,3040,1,147,FALL,40.9,-72.283333,14,31.807,19.89,0,0,19.74,31.923
1995,9/23/1995 3:16,1050,4,148,FALL,40.783333,-72.116667,42,32.187,13.82,1,0.1,18.64,32.394
1995,9/23/1995 6:51,3040,2,151,FALL,40.966667,-72.033333,17,31.782,18.56,4,0,18.82,31.979
1995,9/23/1995 12:17,3450,2,154,FALL,41.116667,-71.483333,26,32.042,16.95,580,4.2,18.49,32.146
1995,9/23/1995 17:00,3450,1,155,FALL,41.383333,-71.2,25,32.002,18.58,904,6.5,18.58,32.004
1995,9/23/1995 21:53,1050,1,157,FALL,41.066667,-71.2,35,32.641,14.95,10,0.5,17.37,32.719
1995,9/24/1995 1:09,1060,4,158,FALL,40.833333,-71.45,58,33.44,10.27,0,0,18.93,32.693
1995,9/24/1995 2:49,1060,1,159,FALL,40.683333,-71.5,67,33.139,9.47,1,0.1,18.77,32.746
1995,9/24/1995 6:38,1060,2,161,FALL,40.616667,-71.25,64,34.946,12.17,731,10.6,20.39,33.628
1995,9/24/1995 10:27,1060,7,163,FALL,40.566667,-70.783333,70,34.738,14.43,487,5.3,19.77,33.936
1995,9/24/1995 13:21,1090,1,164,FALL,40.85,-70.583333,54,34.153,14.67,641,7.4,18.76,33.44
1995,9/24/1995 15:02,1050,3,165,FALL,40.95,-70.8,52,33.625,12.49,485,2.6,18.15,32.944
1995,9/24/1995 23:14,1090,5,169,FALL,40.75,-70.083333,39,33.403,17.49,149,1.6,17.45,33.427
1995,9/25/1995 1:10,1090,2,170,FALL,40.683333,-70.283333,46,34.654,19.3,93,2.5,19.52,34.669
1995,9/25/1995 3:54,1100,6,171,FALL,40.433333,-70.133333,71,34.339,18.05,103,6.8,18.85,35.049
1995,9/25/1995 8:17,1060,6,173,FALL,40.283333,-70.566667,108,35.375,13.95,589,23.4,21.18,35.056
1995,9/25/1995 14:22,1070,1,175,FALL,40.15,-70.65,124,35.361,13.35,569,7.3,21.42,35.436
1995,9/25/1995 17:26,1120,1,177,FALL,40.05,-70.433333,207,35.187,12.6,245,7.7,21.44,35.601
1995,9/25/1995 21:44,1110,1,178,FALL,39.983333,-69.85,150,35.392,13.3,0,0,21.36,35.583
1995,9/26/1995 1:54,1100,1,179,FALL,40.4,-69.766667,73,34.691,17.47,74,6.2,18.91,34.849
1995,9/26/1995 4:49,1090,3,180,FALL,40.65,-69.6,51,33.979,17.86,305,5,17.81,33.998
1995,9/26/1995 13:09,1110,2,183,FALL,40.1,-69.183333,123,35.252,13.67,247,10.7,20.75,35.464
1995,9/26/1995 20:44,1100,8,186,FALL,40.766667,-69.15,74,33.901,17.5,136,4.2,17.48,33.898
1995,9/27/1995 2:16,3550,4,187,FALL,41.05,-69.716667,42,32.046,15.16,0,0,15.16,32.043
1995,9/27/1995 5:02,3550,5,188,FALL,41.033333,-69.6,37,32.096,14.86,55,1,14.86,32.095
1995,9/27/1995 7:16,3550,2,189,FALL,40.983333,-69.433333,42,32.219,13.02,196,2,13.29,32.252
1995,9/27/1995 14:19,3550,3,192,FALL,41.316667,-69.55,28,32.135,14.61,1285,13,14.63,32.126
1995,9/27/1995 20:01,3550,1,196,FALL,41.533333,-69.783333,22,32.127,13.45,156,4.3,13.39,32.129
1996,9/16/1996 7:33,3230,2,75,FALL,38.866667,-74.633333,12,30.484,22.56,185,1,22.57,30.49
1996,9/16/1996 17:19,3220,2,81,FALL,38.933333,-74.716667,15,30.343,23.03,301,3.6,23.06,30.367
1996,9/16/1996 19:02,3220,1,82,FALL,39.116667,-74.65,15,30.161,23.03,0,0,22.99,30.353
1996,9/16/1996 20:55,3190,2,83,FALL,39.266667,-74.5,15,29.323,22.99,0,0,22.61,30.452
1996,9/16/1996 22:53,3230,1,84,FALL,39.133333,-74.283333,27,30.487,18.63,30,0.8,22.57,31.212
1996,9/17/1996 1:09,1730,5,85,FALL,38.933333,-74.05,40,30.584,11.89,8,0.8,22.38,31.923
1996,9/17/1996 4:05,1730,3,86,FALL,38.75,-73.75,47,31.312,9.23,25,2.4,21.01,32.152
1996,9/17/1996 8:08,1740,4,87,FALL,38.716667,-73.2,102,31.731,10.47,57,2.2,18.11,34.292
1996,9/17/1996 10:34,1740,2,88,FALL,38.9,-73.166667,80,31.703,7.93,142,2.7,19.14,32.519
1996,9/17/1996 12:39,1750,1,89,FALL,38.85,-73.016667,97,31.685,10.19,76,2.4,18.29,34.349
1996,9/17/1996 16:50,1750,2,91,FALL,39.15,-72.816667,90,31.714,8.89,83,1.8,18.32,33.496
1996,9/17/1996 19:50,1740,3,92,FALL,39.216667,-73.25,62,31.138,8.18,0,0,21.07,32.256
1996,9/17/1996 21:30,1740,1,93,FALL,39.066667,-73.316667,63,31.464,7.92,0,0,19.79,32.234
1996,9/18/1996 0:17,1730,1,94,FALL,39.383333,-73.6,45,30.604,11.76,2,0.2,21.58,32.045
1996,9/18/1996 2:18,1730,2,95,FALL,39.516667,-73.716667,26,30.446,17.11,97,3.1,21.92,31.505
1996,9/18/1996 4:19,3200,2,96,FALL,39.5,-73.916667,25,30.243,17.96,73,0.8,22.17,31.247
1996,9/18/1996 7:00,3200,1,97,FALL,39.35,-74.15,18,25.93,22.47,265,1.1,22.45,29.943
1996,9/18/1996 9:28,3180,1,98,FALL,39.416667,-74.283333,14,29.947,22.39,0,0,22.39,29.942
1996,9/18/1996 11:15,3190,1,99,FALL,39.566667,-74.15,18,29.748,22.2,54,0,22.27,29.833
1996,9/18/1996 13:16,3160,1,100,FALL,39.783333,-74.05,15,29.56,21.55,3,0,21.54,29.565
1996,9/18/1996 14:36,3160,2,101,FALL,39.816667,-74.016667,20,29.886,20.77,1388,6.6,21,30.061
1996,9/18/1996 15:54,3170,2,102,FALL,39.833333,-73.95,21,30.626,20.15,480,4,20.16,30.643
1996,9/18/1996 18:35,3170,1,103,FALL,40.15,-73.95,20,29.908,20.48,38,0.4,20.44,30.021
1996,9/18/1996 20:30,1010,7,104,FALL,40.083333,-73.716667,35,31.437,18.73,143,5.3,18.73,31.444
1996,9/18/1996 22:24,1730,4,105,FALL,39.85,-73.683333,29,30.932,18.94,78,1.8,19.59,31.109
1996,9/19/1996 0:04,1010,5,106,FALL,39.9,-73.466667,40,31.232,15.39,10,0.7,19.14,31.579
1996,9/19/1996 1:55,1010,3,107,FALL,39.766667,-73.2,45,31.391,9.73,1,0.2,19.02,32.182
1996,9/19/1996 3:46,1020,2,108,FALL,39.733333,-72.933333,77,31.664,8.86,0,0,17.87,32.236
1996,9/19/1996 5:30,1020,4,109,FALL,39.716667,-72.683333,67,31.605,8.93,543,6.3,17.16,32.37
1996,9/19/1996 7:42,1020,5,110,FALL,39.533333,-72.516667,100,31.746,10.77,971,39.6,15.84,34.753
1996,9/19/1996 9:42,1020,6,111,FALL,39.65,-72.366667,112,31.848,11.01,209,4,14.69,35.153
1996,9/19/1996 12:31,1040,1,112,FALL,39.533333,-72.1,314,33.115,8.1,0,0,17.96,35.161
1996,9/23/1996 20:18,1050,4,115,FALL,41.25,-71.266667,37,31.364,13.9,0,0,16.28,31.974
1996,9/23/1996 23:02,3460,1,116,FALL,41.2,-70.9,28,31.001,15.75,6,0,16.48,31.287
1996,9/24/1996 4:06,1090,5,119,FALL,41.183333,-70.783333,33,31.24,14.22,11,0.4,15.39,31.61
1996,9/24/1996 6:02,1050,3,120,FALL,41,-70.983333,47,31.423,13.38,410,7.9,14.8,31.938
1996,9/24/1996 7:52,1050,1,121,FALL,40.9,-70.95,55,31.598,12.94,496,9,14.91,32.077
1996,9/24/1996 9:35,1050,2,122,FALL,40.9,-71.183333,51,31.715,12.76,297,5.1,15.37,32.017
1996,9/24/1996 11:28,1060,4,123,FALL,40.766667,-71.416667,61,31.717,11.97,382,7.1,15.49,32.25
1996,9/24/1996 13:16,1060,8,124,FALL,40.6,-71.566667,73,31.763,9.25,145,2.7,15.06,32.633
1996,9/24/1996 16:04,1060,6,125,FALL,40.7,-71.65,71,31.797,9.71,227,2.7,15.78,32.648
1996,9/24/1996 19:33,3450,2,126,FALL,41.133333,-71.516667,30,31.309,15.78,515,8.8,16.66,31.4
1996,9/24/1996 20:57,3020,1,127,FALL,41.1,-71.633333,31,31.268,16.69,207,3.8,16.83,31.285
1996,9/24/1996 22:14,3020,2,128,FALL,41.05,-71.733333,27,31.042,16.62,270,4.6,17.03,31.275
1996,9/25/1996 0:13,3040,2,129,FALL,40.983333,-72.05,12,30.93,17.56,817,12.7,17.55,30.949
1996,9/25/1996 1:30,3040,1,130,FALL,40.933333,-72.133333,17,31.029,17.54,72,1.1,17.53,31.038
1996,9/25/1996 3:14,3030,1,131,FALL,40.883333,-72.316667,16,31.15,17.43,83,1.6,17.42,31.154
1996,9/25/1996 4:57,3070,1,132,FALL,40.816667,-72.483333,22,31.047,17.2,213,3.3,17.3,31.167
1996,9/25/1996 6:16,3050,1,133,FALL,40.85,-72.3,26,31.142,17.22,6977,50.8,17.29,31.291
1996,9/25/1996 7:18,3050,2,134,FALL,40.866667,-72.233333,29,31.083,17.1,6143,41,17.43,31.295
1996,9/25/1996 9:41,1050,5,135,FALL,40.616667,-72.15,49,31.551,12.71,1236,6.9,16.17,32.098
1996,9/25/1996 11:55,1060,3,136,FALL,40.35,-72.066667,61,31.718,11.68,484,4.4,15.67,32.228
1996,9/25/1996 14:12,1020,1,137,FALL,40.1,-71.966667,81,31.893,8.33,741,3.3,14.81,32.855
1996,9/25/1996 15:56,1020,7,138,FALL,40.166667,-72.166667,73,31.787,9.29,714,4.9,15.63,32.328
1996,9/25/1996 19:58,1010,1,139,FALL,40.566667,-72.733333,39,31.48,14.62,59,0.9,16.57,31.885
1996,9/25/1996 21:56,3080,1,140,FALL,40.616667,-72.966667,23,31.085,16.74,237,3.3,18.12,31.474
1996,9/25/1996 23:03,3070,2,141,FALL,40.683333,-72.95,16,30.457,17.07,834,14.4,17.92,31.321
1996,9/26/1996 0:12,3060,1,142,FALL,40.65,-73.05,12,31.171,17.47,32,0.5,17.6,31.219
1996,9/26/1996 1:33,3080,2,143,FALL,40.55,-73.166667,25,30.912,17.06,270,3.5,18.91,31.456
1996,9/26/1996 2:45,3110,1,144,FALL,40.55,-73.266667,22,30.924,17.97,521,6.7,19.2,31.261
1996,9/26/1996 4:06,3100,1,145,FALL,40.6,-73.383333,14,30.277,18.79,1,0.1,18.54,30.67
1996,9/26/1996 5:31,3090,1,146,FALL,40.6,-73.4,13,29.625,18.7,1,0,18.09,30.559
1996,9/26/1996 7:11,3110,2,147,FALL,40.483333,-73.466667,25,30.678,18.29,2904,32.2,19,31.147
1996,9/26/1996 8:22,3100,2,148,FALL,40.533333,-73.566667,19,30.75,18.76,55,0.9,18.71,31.248
1996,9/26/1996 9:37,3130,1,149,FALL,40.533333,-73.666667,17,30.705,18.6,22,0.3,18.52,30.861
1996,9/26/1996 10:48,3140,2,150,FALL,40.516667,-73.733333,21,30.346,17.89,4261,21.3,18.91,31.525
1996,9/26/1996 13:05,3120,1,151,FALL,40.4,-73.95,10,27.485,18.8,0,0,19.03,29.051
1996,9/26/1996 14:18,3140,1,152,FALL,40.3,-73.883333,22,30.348,17.91,551,10.4,19.18,31.656
1996,9/26/1996 15:48,3130,2,153,FALL,40.2,-73.966667,17,30.205,19.16,79,1.3,19.51,30.975
1996,9/26/1996 17:22,1010,2,154,FALL,40.216667,-73.8,32,31.093,15.48,631,9.7,18.76,31.738
1996,9/26/1996 19:18,1010,4,155,FALL,40.216667,-73.566667,33,31.121,17.09,104,2,18.38,31.633
1996,9/27/1996 2:43,1020,3,157,FALL,39.983333,-72.366667,73,31.869,9.29,8,0.5,15.48,32.56
1996,9/27/1996 5:14,1030,1,158,FALL,39.75,-72.183333,110,32.103,9.4,269,7.6,14.87,34.406
1996,9/27/1996 7:21,1030,2,159,FALL,39.866667,-71.95,123,32.205,9.7,164,3.5,14.75,34.636
1996,9/27/1996 9:46,1060,5,160,FALL,40.033333,-71.65,94,32.093,8.48,3128,33.7,15,34.221
1996,9/27/1996 11:08,1060,7,161,FALL,40.05,-71.516667,92,32.396,8.2,4735,37.7,15.33,33.967
1996,9/27/1996 12:54,1060,1,162,FALL,40.183333,-71.45,87,32.166,8.33,1169,5.9,14.92,33.839
1996,9/27/1996 18:26,1070,1,164,FALL,40.2,-70.716667,126,32.811,9.73,0,0,16.53,34.877
1996,9/27/1996 19:54,1070,2,165,FALL,40.266667,-70.75,117,33.166,9.48,0,0,16.95,34.383
1996,9/27/1996 22:05,1060,2,166,FALL,40.433333,-70.95,84,32.13,8.09,0,0,14.57,33.474
1996,9/28/1996 1:49,1090,4,167,FALL,40.783333,-70.383333,50,31.763,12.32,3,0.5,13.66,31.949
1996,9/28/1996 4:06,1090,3,168,FALL,41.033333,-70.283333,34,31.383,14.35,110,2.4,14.34,31.366
1996,9/28/1996 6:01,3460,2,169,FALL,40.966667,-70.116667,23,31.1,15.38,0,0,15.37,31.112
1996,9/28/1996 9:39,3550,1,170,FALL,41,-69.716667,35,31.266,14.29,206,4.6,14.3,31.305
1996,9/28/1996 11:24,3550,3,171,FALL,41.05,-69.65,44,31.368,14.17,268,8.6,14.29,31.373
1996,9/28/1996 14:26,1090,1,172,FALL,40.7,-69.716667,48,31.673,13.22,1351,16.1,13.84,31.701
1996,9/28/1996 15:57,1100,2,173,FALL,40.566667,-69.8,64,31.619,11.16,1,0,14.04,32.181
1996,9/28/1996 21:14,1100,1,174,FALL,40.45,-70.2,71,32.047,9.75,0,0,14.64,33.047
1996,9/28/1996 23:45,1100,6,175,FALL,40.35,-69.816667,78,31.942,9.17,0,0,14.58,33.052
1996,9/29/1996 3:56,1110,1,176,FALL,40,-69.833333,136,33.37,11.27,1,0,18.09,35.388
1996,9/29/1996 7:38,1110,2,177,FALL,40.033333,-69.25,132,31.941,10.41,432,5.6,15,34.821
1996,9/29/1996 10:05,1120,1,178,FALL,40.033333,-69.083333,217,32.104,9.02,2,0,15.38,35.365
1996,9/29/1996 12:34,1100,5,179,FALL,40.166667,-69.35,91,31.881,10.01,26,0.3,15.13,34.67
1996,9/29/1996 14:00,1100,8,180,FALL,40.2,-69.283333,93,31.88,9.44,50,0.4,15.38,34.462
