year,stratum,tow,station,lat,lon,depth,salinity,btemp,num,bms,SURFTEMP,BOTSALIN
1996,1740,3,2,38.65,-73.516667,72,33.428,10.3,39,1.7,6.63,34.728
1996,1750,1,3,38.566667,-73.266667,148,33.399,9.7,23,2,6.6,35.299
1996,1760,2,4,38.533333,-73.25,226,33.45,10.96,25,2.6,6.78,35.397
1996,3220,3,102,38.916667,-74.716667,15,32.028,3.81,0,0,3.8,32.063
1996,3220,1,103,38.95,-74.733333,13,31.876,3.85,0,0,3.86,32.148
1996,3210,1,104,39.033333,-74.75,10,31.698,3.88,0,0,3.9,31.706
1996,3220,2,105,39.05,-74.65,14,31.568,3.96,0,0,3.98,31.547
1996,3230,1,106,39.066667,-74.566667,18,31.827,3.8,0,0,3.77,31.831
1996,1010,4,107,40.5,-72.8,41,32.032,3.59,0,0,3.49,32.291
1996,3080,3,108,40.616667,-72.9,30,31.869,2.97,0,0,3.21,32.085
1996,3060,1,109,40.683333,-72.983333,11,31.569,3.42,0,0,3.55,31.53
1996,3070,1,110,40.633333,-73.033333,18,31.779,3.4,0,0,3.4,31.722
1996,3080,1,111,40.6,-73.1,20,31.709,3.68,0,0,3.7,31.608
1996,3070,2,112,40.6,-73.133333,22,31.625,3.15,0,0,3.83,31.872
1996,3110,3,113,40.55,-73.35,22,31.126,3.38,0,0,4.11,31.69
1996,3110,2,114,40.533333,-73.466667,18,31.437,3.43,0,0,3.63,31.82
1996,3100,1,115,40.533333,-73.55,18,31.559,3.45,0,0,3.73,31.799
1996,3090,1,116,40.55,-73.6,15,31.692,3.35,0,0,3.47,31.795
1996,3140,3,117,40.5,-73.7,21,31.288,3.2,0,0,4.1,32.166
1996,3130,2,118,40.5,-73.75,26,31.42,3.5,0,0,4.02,32.39
1996,3140,2,119,40.316667,-73.716667,26,30.78,3.22,0,0,4.15,32.076
1996,3110,1,120,40.35,-73.55,24,31.047,3.28,0,0,4.08,31.774
1996,1010,3,121,40.2,-73.35,40,32.047,3.28,0,0,3.27,32.396
1996,1010,8,122,40.183333,-73.7,44,31.87,3.99,0,0,3.77,32.554
1996,3140,1,123,40.2,-73.883333,23,31.661,3.82,0,0,3.81,31.658
1996,3130,1,125,40.183333,-73.966667,17,29.792,4.01,0,0,4,30.455
1996,3170,2,126,40.116667,-73.916667,22,31.655,3.87,0,0,3.87,31.654
1996,3170,3,127,39.966667,-73.9,27,31.7,3.88,0,0,3.88,31.7
1996,3170,1,128,39.883333,-73.966667,21,31.622,3.99,0,0,3.99,31.622
1996,3160,1,129,39.8,-74.016667,22,31.52,4.14,0,0,4.15,31.491
1996,3160,2,130,39.666667,-74.066667,16,31.511,4.21,0,0,4.21,31.481
1996,3200,3,131,39.566667,-74.016667,24,31.925,4.01,0,0,4.01,31.933
1996,3200,2,132,39.55,-74.016667,25,31.961,4.06,0,0,4.05,31.96
1996,3190,2,133,39.533333,-74.133333,18,31.573,4.1,0,0,4.08,31.573
1996,3200,1,134,39.333333,-74.083333,25,32.157,4.15,0,0,4.16,32.165
1996,3190,1,135,39.3,-74.416667,13,31.653,4.36,0,0,4.31,31.621
1996,3190,3,136,39.266667,-74.516667,16,31.529,4.39,0,0,4.31,31.57
1996,3180,1,137,39.2,-74.616667,14,31.447,4.41,0,0,4.33,31.482
1996,3230,2,138,39.15,-74.333333,24,31.996,4.27,0,0,4.38,32.042
1996,1730,5,139,38.983333,-74.083333,36,32.765,4.99,0,0,5.19,32.88
1996,1730,3,140,38.9,-73.75,47,32.937,5.32,0,0,5.66,32.948
1996,1050,5,141,40.883333,-70.933333,57,32.397,4.01,0,0,4.74,32.387
1996,1060,6,142,40.883333,-71.083333,55,32.383,3.62,0,0,4.32,32.381
1996,1060,8,143,40.9,-71.316667,57,32.352,3.18,0,0,3.93,32.362
1996,1060,1,144,40.766667,-71.533333,61,32.478,3.85,0,0,4.34,32.526
1996,1050,4,145,40.9,-71.65,55,31.899,3.02,0,0,3.31,32.363
1996,1050,2,146,40.6,-72.05,55,31.85,3.14,0,0,3.41,32.288
1996,1020,2,147,40.333333,-72.3,64,31.959,4.11,0,0,3.38,32.675
1996,3080,2,148,40.766667,-72.516667,29,31.088,3.78,0,0,3.88,31.484
1996,3040,2,149,40.833333,-72.383333,20,30.405,3.83,0,0,4.22,30.799
1996,3050,1,150,40.833333,-72.316667,26,30.535,3.55,0,0,3.78,31.376
1996,3050,2,151,40.95,-72.1,20,30.171,3.88,0,0,4.06,30.31
1996,3040,1,152,40.966667,-72.05,18,30.201,3.64,0,0,4.09,30.535
1996,3020,2,153,41.016667,-71.866667,24,29.911,3.58,0,0,3.91,30.426
1996,3020,1,154,41.1,-71.666667,31,31.281,3.17,0,0,3.43,31.791
1996,1060,7,155,40.5,-71.716667,72,32.557,3.98,0,0,4.48,32.557
1996,1020,5,156,40.016667,-72.066667,82,32.671,4.1,0,0,4.58,32.705
1996,1020,3,157,39.9,-72.2,86,32.72,4.51,0,0,4.82,32.733
1996,1020,7,159,39.766667,-72.7,62,32.769,4.85,0,0,4.84,32.908
1996,1020,1,160,39.85,-72.7,57,32.629,4.93,0,0,4.5,32.915
1996,1010,2,161,39.9,-72.983333,55,32.31,4.56,0,0,4.55,32.674
1996,1010,1,162,40.216667,-72.883333,51,31.776,4.04,0,0,4.29,32.529
1996,1010,7,163,40.1,-73.083333,46,32.28,3.87,0,0,4.39,32.361
1996,1010,5,164,39.983333,-73.383333,61,32.347,3.68,0,0,4.05,32.401
1996,1010,6,165,39.8,-73.5,34,32.562,4.65,0,0,4.61,32.562
1996,1730,4,166,39.616667,-73.55,40,32.58,4.71,0,0,4.67,32.605
1996,1730,6,167,39.3,-73.6,44,32.661,5.08,0,0,5.06,32.704
1996,1730,1,168,39.183333,-73.566667,47,32.802,5.29,0,0,5.42,32.821
1996,1730,2,169,39.083333,-73.45,57,32.844,5.46,0,0,5.4,32.907
1996,1750,2,170,39.033333,-72.883333,102,33.497,8.97,603,3.3,7,34.223
1996,1740,2,172,39.2,-72.983333,75,32.947,5.32,0,0,5.87,32.946
1996,1740,1,173,39.366667,-73.066667,66,32.886,5.28,0,0,5.74,32.977
1996,1020,4,174,39.533333,-72.983333,64,32.543,5.04,0,0,5.03,32.867
1996,1030,1,175,39.433333,-72.5,120,33.133,10.62,9,1.5,6.28,34.762
1996,1040,1,176,39.333333,-72.266667,220,34.566,11.96,15,0.9,10.11,35.517
1996,1030,2,177,39.85,-71.933333,140,32.926,10.83,492,2.4,5.66,34.789
1996,1060,2,178,40.033333,-71.533333,97,32.786,12.63,68,7.4,4.75,35.357
1996,1060,5,179,40.216667,-71.366667,90,32.743,4.65,2,0.2,4.97,32.785
1996,1070,2,180,40.116667,-71.166667,159,33.424,12.05,236,8.7,7.14,35.528
1996,1080,1,182,40.033333,-70.783333,225,34.63,12.21,4,0.6,10.78,35.503
1996,1070,1,183,40.233333,-70.7,122,32.803,14.15,74,9.1,5.37,35.584
1996,1060,3,184,40.316667,-70.716667,106,32.803,7.09,2,0.3,5.15,33.565
1996,1060,4,185,40.7,-71.2,61,32.417,4.24,1,0,4.36,32.505
1996,1050,1,186,41.15,-71.233333,40,32.006,3.25,0,0,3.66,32.225
1996,3450,1,188,41.416667,-71.3,29,31.321,2.47,0,0,3.74,31.897
1996,3450,2,189,41.383333,-71.066667,26,31.773,3.72,0,0,3.91,31.794
1996,3460,2,190,41.233333,-70.633333,28,31.819,4.11,0,0,4.6,31.867
1996,3460,1,191,41.233333,-70.316667,28,31.849,4.63,0,0,4.63,31.807
1996,1090,5,192,41.1,-70.45,40,31.986,3.98,0,0,4.2,32.004
1996,1090,2,193,40.95,-70.2,29,32.03,4.54,0,0,4.53,32.026
1996,1100,6,194,40.6,-69.95,58,32.401,4.46,0,0,4.54,32.419
1996,1090,3,195,40.65,-70.183333,50,32.225,4.42,0,0,4.4,32.224
1996,3550,3,217,41.533333,-69.733333,24,31.724,3.75,0,0,3.74,31.72
1996,3550,2,223,40.916667,-69.55,37,32.226,4.41,0,0,4.42,32.229
1996,3550,4,224,41.066667,-69.566667,40,32.141,4.33,0,0,4.35,32.148
1996,3550,1,225,40.983333,-69.733333,34,32.105,4.36,0,0,4.36,32.111
1996,1090,1,226,40.85,-69.85,36,32.007,4.47,0,0,4.43,32.093
1996,1090,4,227,40.7,-69.583333,50,32.338,4.56,0,0,4.55,32.335
1996,1100,8,228,40.416667,-69.716667,73,32.494,4.74,0,0,4.71,32.502
1996,1100,1,229,40.35,-70,86,32.627,5,0,0,5.06,32.648
1996,1110,1,230,40.083333,-70.016667,147,32.602,11.1,250,4.4,5.53,35.207
1996,1120,1,231,39.966667,-70.066667,211,32.583,10.71,118,8.1,5.48,35.511
1996,1100,4,232,40.2,-69.65,88,32.527,6.09,0,0,5.31,33.096
1996,1100,3,233,40.333333,-69.5,75,32.519,5.13,0,0,5.25,32.668
1996,1100,5,234,40.283333,-69.166667,94,32.478,6.65,0,0,5.32,33.334
1996,1100,7,235,40.35,-69.083333,90,32.347,5.33,2,0.3,5,32.674
1996,1110,2,236,40.233333,-68.883333,116,32.78,8.61,6,0.6,5.75,34.143
1996,1100,2,240,40.616667,-68.933333,75,32.42,5.09,0,0,5.06,32.477
1997,1750,1,1,39.1,-72.8,115,33.348,12.71,23,1.5,8.94,34.978
1997,1740,3,4,38.933333,-73.2,80,32.429,12.47,257,3.4,6.95,34.894
1997,1740,1,5,38.7,-73.333333,78,32.535,12.24,3570,17.6,7.26,34.815
1997,1750,2,6,38.583333,-73.266667,129,32.94,13.42,2802,95.7,8.16,35.306
1997,1740,4,8,38.816667,-73.55,53,32.418,8.56,0,0,6.96,33.323
1997,1730,2,9,38.733333,-73.7,55,32.408,7.59,3,0.1,7.05,32.933
1997,3220,2,91,38.9,-74.666667,17,31.016,6.29,0,0,6.37,31.022
1997,3220,1,93,38.95,-74.75,12,30.563,6.07,0,0,6.06,30.553
1997,3210,1,95,39.066667,-74.716667,10,30.293,6.04,0,0,6.04,30.298
1997,3230,2,96,39.133333,-74.5,20,30.796,5.96,0,0,5.86,30.935
1997,1730,5,97,39.033333,-74.2,33,31.73,6.26,0,0,6.12,31.813
1997,3230,1,98,39.15,-74.3,25,31.267,5.93,0,0,5.87,31.334
1997,3190,1,99,39.233333,-74.5,17,30.243,5.79,0,0,5.77,30.938
1997,3180,1,100,39.35,-74.366667,12,29.768,5.69,0,0,6.03,29.941
1997,3200,2,101,39.4,-74.016667,22,30.977,5.45,0,0,5.55,30.987
1997,3190,2,102,39.6,-74.083333,17,30.446,5.41,0,0,5.54,30.531
1997,3160,2,103,39.65,-74.116667,16,30.244,5.62,0,0,5.63,30.281
1997,3170,2,104,39.683333,-73.966667,24,30.845,5.39,0,0,5.39,30.879
1997,3200,1,105,39.616667,-73.916667,29,30.878,5.36,0,0,5.34,31.007
1997,1730,1,106,39.633333,-73.7,27,31.562,5.45,0,0,5.45,31.619
1997,1730,4,107,39.566667,-73.65,33,31.44,5.46,0,0,5.42,31.501
1997,1730,3,108,39.8,-73.633333,33,31.799,5.66,0,0,5.65,31.802
1997,1010,5,109,39.8,-73.45,35,32.326,6.29,0,0,6.29,32.319
1997,3450,1,110,41.266667,-71.466667,39,31.039,4.58,0,0,4.57,31.037
1997,3020,1,111,41.1,-71.616667,29,30.899,5.84,0,0,4.96,32.145
1997,1050,3,112,41.033333,-71.65,42,31.109,5.02,0,0,4.78,31.519
1997,3450,2,113,41.083333,-71.566667,36,30.745,5.87,3,0.2,4.79,32.149
1997,1050,1,114,41,-71.45,49,31.093,5.26,14,0.7,4.84,31.897
1997,1060,5,115,40.833333,-71.366667,58,32.053,6.11,6,0.5,5.37,32.395
1997,1060,7,116,40.45,-71.55,76,32.085,9.94,142,10,5.41,33.829
1997,1060,8,117,40.616667,-71.683333,70,31.749,8.91,30,2.4,5.45,33.464
1997,1060,3,118,40.683333,-71.733333,62,31.458,6.65,3,0.1,5.26,32.507
1997,1060,6,119,40.65,-71.85,54,31.52,6.39,0,0,5.3,32.381
1997,1050,5,120,40.6,-72.166667,51,31.74,7.2,1,0,5.38,32.755
1997,1050,4,121,40.716667,-71.916667,47,31.573,6.31,0,0,5.21,32.25
1997,1050,2,122,40.783333,-71.866667,40,31.377,5.5,0,0,4.92,31.625
1997,3050,1,124,40.933333,-72.083333,21,31.334,4.86,0,0,4.86,31.336
1997,3040,2,125,40.933333,-72.15,18,31.271,4.74,0,0,4.75,31.267
1997,3050,2,126,40.85,-72.316667,24,31.311,4.65,0,0,4.65,31.292
1997,3040,1,127,40.85,-72.35,21,31.213,4.5,0,0,4.49,31.2
1997,3030,1,128,40.866667,-72.35,16,30.176,4.44,0,0,4.45,30.302
1997,3080,1,129,40.683333,-72.85,23,31.197,4.57,0,0,4.57,31.202
1997,3070,2,130,40.683333,-72.916667,19,31.049,4.72,0,0,4.73,31.047
1997,3070,1,131,40.65,-73.016667,17,31.087,4.78,0,0,4.79,31.081
1997,3060,1,132,40.65,-73.083333,14,31.018,4.82,0,0,4.82,31.016
1997,3080,2,133,40.6,-73.116667,23,31.076,4.81,0,0,4.81,31.084
1997,1010,7,134,40.483333,-73.2,30,31.376,4.75,0,0,4.75,31.373
1997,3110,2,135,40.433333,-73.416667,28,30.753,5.11,0,0,5.18,31.136
1997,3110,1,136,40.433333,-73.483333,24,29.995,5.27,0,0,5.19,31.04
1997,3100,1,137,40.566667,-73.366667,20,31.065,4.98,0,0,4.97,31.053
1997,3090,1,138,40.583333,-73.433333,11,31.003,4.96,0,0,4.96,30.995
1997,3100,2,139,40.516667,-73.616667,17,29.948,5.39,0,0,5.23,31.077
1997,3120,1,140,40.566667,-73.716667,11,28.947,5.25,0,0,5.14,30.028
1997,3130,2,141,40.416667,-73.916667,19,27.503,6.26,0,0,4.96,32.059
1997,3140,2,142,40.3,-73.85,25,30.418,6.15,0,0,5.2,32.122
1997,3140,1,143,40.233333,-73.883333,26,31.303,5.86,0,0,5.31,32.018
1997,3130,1,144,40.216667,-73.966667,19,30.625,5.69,0,0,5.3,31.512
1997,3160,1,145,40.133333,-73.983333,18,29.085,5.48,0,0,5.2,30.698
1997,3170,1,146,40,-73.883333,23,31.33,5.59,0,0,5.38,31.596
1997,1010,3,147,40.233333,-73.366667,36,31.317,6.21,0,0,5.23,32.26
1997,1010,2,148,40.183333,-73.15,42,31.792,5.48,0,0,5.27,32.011
1997,1010,4,149,40.266667,-72.916667,47,31.97,7.02,3,0.1,5.37,32.709
1997,1010,6,150,40.066667,-72.766667,56,32.387,8.93,1,0,6.32,33.473
1997,1010,1,151,39.95,-73.05,50,32.168,7.08,2,0,5.8,32.744
1997,1020,1,152,39.683333,-72.766667,71,32.623,9.86,36,0.4,6.63,33.889
1997,1020,3,153,39.366667,-72.816667,74,33.009,11.48,9,0.2,7.49,34.502
1997,1020,7,154,39.366667,-72.716667,92,32.828,11.43,18,0.4,7.1,34.477
1997,1030,1,155,39.566667,-72.366667,107,32.567,11.8,80,2.8,6.26,34.709
1997,1040,1,156,39.516667,-72.116667,285,33.306,9.62,0,0,8.02,35.258
1997,1020,4,158,39.883333,-72.516667,66,32.579,9.85,122,7.4,6.63,33.782
1997,1020,5,159,39.966667,-72.516667,65,32.625,9.66,119,4.7,6.74,33.734
1997,1020,2,160,40.016667,-72.516667,66,32.443,9.2,37,2,6.42,33.548
1997,1020,6,161,40.216667,-72.316667,61,32.374,7.96,7,0.6,6.16,33.08
1997,1080,1,162,40.05,-71.016667,220,32.362,11.04,6,0.3,5.77,35.391
1997,1070,2,163,40.2,-70.783333,125,32.298,12.81,28,1.6,5.41,34.966
1997,1070,1,164,40.233333,-70.983333,123,32.369,11.56,37,1.3,5.58,34.526
1997,1060,4,165,40.316667,-71.016667,97,32.387,9.27,55,3.4,5.62,33.679
1997,1060,1,166,40.4,-70.733333,88,32.324,6.61,4,0.3,5.45,32.738
1997,1090,2,167,40.7,-70.383333,51,31.631,4.86,0,0,4.89,31.729
1997,1090,5,168,40.816667,-70.4,49,31.626,4.86,0,0,4.94,31.622
1997,1060,2,169,40.783333,-70.733333,61,31.74,5.66,7,0.4,5.12,32.136
1997,1090,3,172,41.15,-70.766667,36,31.522,4.93,0,0,4.66,31.658
1997,3460,2,173,40.966667,-70.116667,22,31.383,3.82,0,0,3.81,31.381
1997,1100,7,174,40.566667,-70.083333,58,31.565,4.85,0,0,4.21,32.065
1997,1100,6,175,40.6,-70.016667,57,31.776,4.56,0,0,4.23,31.978
1997,1100,3,176,40.616667,-69.783333,61,31.99,4.41,0,0,4.24,32.039
1997,3550,5,177,40.866667,-69.866667,37,32.031,3.85,0,0,3.86,32.03
1997,1090,4,178,40.933333,-69.766667,36,32.046,3.88,0,0,3.9,32.059
1997,3550,4,179,41.066667,-69.716667,42,32.079,4.02,0,0,4.04,32.096
1997,3550,2,180,40.966667,-69.633333,45,32.221,4.24,0,0,4.26,32.219
1997,1090,1,181,40.783333,-69.283333,57,32.489,5.32,0,0,5.31,32.493
1997,1100,2,182,40.516667,-69.2,75,32.368,5.23,0,0,5.21,32.384
1997,1100,1,183,40.4,-69.45,70,32.348,5.04,0,0,5.09,32.395
1997,1100,5,184,40.316667,-69.816667,78,32.309,5.07,0,0,5.02,32.319
1997,1100,8,185,40.2,-70.116667,102,32.235,7.9,2,0.1,5.16,33.223
1997,1100,4,186,40.25,-70.35,100,32.287,10.09,57,3.5,5.16,34.018
1997,1110,1,188,40.066667,-69.233333,122,32.331,10.86,216,2.5,4.7,34.621
1997,1110,2,189,40.233333,-68.95,117,32.222,10.07,7,0.6,4.68,34.317
1997,3550,3,198,41.333333,-69.483333,30,32.214,4.23,0,0,4.27,32.209
1997,3550,1,199,41.516667,-69.7,25,32.111,4.05,0,0,4.05,32.109
1998,1020,7,1,40.033333,-71.833333,89,32.288,4.83,2,0,5.18,32.582
1998,1040,1,2,39.75,-71.933333,180,32.456,10.05,75,6.3,4.79,34.681
1998,1020,2,3,39.633333,-72.35,113,32.37,8.02,476,8.5,5.11,33.619
1998,1030,1,4,39.4,-72.383333,140,32.686,11.42,814,14.7,5.97,34.782
1998,1030,2,5,39.2,-72.716667,130,32.484,8.17,995,7.8,5.24,33.598
1998,1740,1,6,39.35,-73.083333,65,32.345,6.28,2,0.3,5.99,32.52
1998,1740,3,7,39.216667,-73.083333,73,32.368,6.11,0,0,6.03,32.466
1998,1740,2,8,38.983333,-73.35,67,32.555,6.55,3,0.5,6.66,32.646
1998,1750,3,9,38.983333,-72.85,123,32.384,8.64,898,20.4,5.8,33.637
1998,1750,2,11,38.833333,-73.033333,98,32.398,7.2,211,4.6,5.33,33.208
1998,1750,1,12,38.733333,-73.15,123,32.396,7.52,191,6.6,5.38,33.411
1998,1740,4,13,38.65,-73.266667,107,32.385,7.84,735,7.5,5.85,33.579
1998,1730,1,14,38.8,-73.966667,48,32.63,7,32,0.4,7.03,32.657
1998,3220,2,101,38.966667,-74.716667,13,30.398,5.94,0,0,5.94,30.395
1998,3220,1,102,39.066667,-74.65,14,30.738,5.98,0,0,5.98,30.744
1998,3210,1,103,39.05,-74.733333,10,30.255,6.18,0,0,6.18,30.256
1998,3230,1,104,39.066667,-74.566667,18,31.079,5.98,0,0,5.99,31.175
1998,3230,2,105,39.116667,-74.266667,25,31.68,6.32,0,0,6.14,32.293
1998,3190,2,106,39.266667,-74.45,17,30.792,6.04,0,0,5.91,31.307
1998,3180,1,107,39.3,-74.483333,12,30.89,5.85,0,0,5.86,30.863
1998,3190,1,108,39.3,-74.316667,19,30.625,5.86,0,0,5.81,30.748
1998,3200,2,109,39.283333,-74.233333,20,30.955,5.9,0,0,5.8,31.043
1998,1730,2,110,39.283333,-73.616667,46,32.648,6.71,0,0,6.68,32.64
1998,1010,7,111,39.65,-73.116667,42,32.561,6.56,0,0,6.55,32.564
1998,1730,3,112,39.6,-73.366667,35,32.613,6.54,3,0.2,6.54,32.614
1998,1730,4,113,39.6,-73.516667,37,32.555,6.37,0,0,6.36,32.561
1998,1730,5,114,39.516667,-73.85,30,32.174,5.91,0,0,5.9,32.196
1998,3200,1,115,39.483333,-73.9,28,32.093,5.86,0,0,5.88,32.1
1998,1050,3,116,41.016667,-70.866667,47,32.225,4.56,0,0,4.7,32.211
1998,1090,1,117,40.816667,-70.6,55,32.431,5.32,0,0,5.21,32.491
1998,1100,5,118,40.616667,-70.55,64,32.546,5.56,0,0,5.54,32.543
1998,1060,1,119,40.5,-70.716667,75,32.491,5.64,0,0,5.63,32.493
1998,1060,7,120,40.516667,-70.933333,77,32.426,5.63,0,0,5.64,32.426
1998,1070,1,123,40.066667,-71.3,136,32.55,11.41,279,4.2,4.82,34.916
1998,1060,6,124,40.25,-71.233333,94,32.319,5.51,18,0.2,4.97,32.859
1998,1060,2,125,40.333333,-71.416667,81,32.384,5.71,5,0,6.15,32.409
1998,1060,5,126,40.366667,-71.883333,71,32.451,5.86,0,0,6.34,32.463
1998,1060,8,127,40.483333,-71.816667,72,32.414,5.74,0,0,5.97,32.416
1998,1060,4,128,40.6,-71.866667,60,32.059,5.53,0,0,5.13,32.415
1998,1050,1,129,40.633333,-71.95,53,31.771,5.48,0,0,4.85,32.337
1998,1060,3,130,40.566667,-72,59,32.059,5.48,0,0,5.16,32.401
1998,1020,5,131,40.483333,-72.283333,58,32.444,5.74,1,0,5.83,32.437
1998,1020,6,132,40.35,-72.233333,61,32.457,5.7,0,0,5.85,32.449
1998,1020,1,133,40.183333,-72.35,65,32.45,5.84,0,0,5.92,32.454
1998,1020,3,134,40.183333,-72.466667,67,32.454,5.79,1,0.1,5.9,32.454
1998,1020,4,135,40.033333,-72.433333,69,32.387,5.49,1,0,5.47,32.41
1998,1010,3,136,40.116667,-72.716667,55,32.393,5.88,0,0,5.93,32.385
1998,1010,1,137,40.316667,-72.683333,52,32.232,5.4,0,0,5.24,32.387
1998,1010,4,138,40.383333,-73.083333,37,31.871,4.92,0,0,4.93,31.967
1998,1010,5,139,40.133333,-73.483333,42,31.525,5.82,0,0,5.2,32.39
1998,1010,6,140,39.983333,-73.616667,39,32.306,5.74,0,0,5.75,32.327
1998,3160,1,141,39.75,-74.05,16,30.123,5.39,0,0,5.51,30.486
1998,3160,2,142,39.85,-74.05,19,30.754,5.39,0,0,5.24,31.065
1998,3150,1,143,39.833333,-74.066667,10,29.945,5.23,0,0,5.24,30.28
1998,3170,2,144,39.966667,-73.85,28,31.879,5.34,0,0,5.25,32.02
1998,3170,1,145,40.05,-73.866667,23,31.515,5.2,0,0,5.16,31.749
1998,3130,1,146,40.266667,-73.933333,16,28.436,5.28,0,0,5.09,30.464
1998,3140,1,147,40.383333,-73.766667,26,30.831,5.65,0,0,5.12,32.163
1998,3110,1,148,40.333333,-73.65,25,30.209,4.98,0,0,4.94,31.254
1998,3110,2,149,40.433333,-73.65,23,30.552,5.48,0,0,5.17,31.642
1998,3140,2,150,40.483333,-73.766667,28,30.187,5.75,0,0,5.35,32.212
1998,3130,2,151,40.516667,-73.783333,20,30.512,5.21,0,0,5.28,30.889
1998,3120,1,152,40.566667,-73.8,11,30.412,5.23,0,0,5.25,30.464
1998,3090,1,153,40.55,-73.583333,11,30.426,5.13,0,0,5.19,30.469
1998,3100,2,154,40.516667,-73.516667,16,30.332,4.88,0,0,4.99,30.58
1998,3100,1,155,40.566667,-73.35,20,31.169,4.71,0,0,4.75,31.378
1998,3080,1,156,40.533333,-73.183333,28,31.539,4.73,0,0,4.74,31.636
1998,3070,1,157,40.6,-73.133333,23,31.388,4.77,0,0,4.78,31.378
1998,3070,2,158,40.65,-73.016667,19,31.342,4.76,0,0,4.75,31.358
1998,3060,1,159,40.733333,-72.85,12,30.823,4.74,0,0,4.73,30.853
1998,3080,2,160,40.683333,-72.85,26,31.275,4.74,0,0,4.72,31.295
1998,1010,2,161,40.65,-72.45,41,31.606,5.5,0,0,4.75,32.177
1998,3030,1,162,40.85,-72.416667,15,30.4,4.6,0,0,4.55,30.415
1998,3040,2,163,40.9,-72.266667,17,30.107,4.49,0,0,4.5,30.145
1998,3050,2,164,40.933333,-72.1,24,30.028,4.49,0,0,4.47,30.118
1998,3050,1,165,40.933333,-72.033333,28,30.069,4.57,0,0,4.51,30.627
1998,3040,1,166,40.983333,-72.016667,20,29.922,4.48,0,0,4.49,29.929
1998,3020,2,167,41.1,-71.666667,33,31.793,4.86,0,0,4.85,31.832
1998,3020,1,168,41.1,-71.616667,33,31.887,4.86,0,0,4.85,31.888
1998,1050,2,169,40.983333,-71.55,52,31.713,5.49,0,0,4.88,32.359
1998,3450,2,170,41.233333,-71.55,35,31.39,4.51,0,0,4.56,31.711
1998,3450,1,171,41.383333,-71.316667,34,31.583,4.5,0,0,4.31,32.008
1998,1050,5,172,41.233333,-71.3,37,31.947,4.54,0,0,4.65,32.06
1998,1050,4,173,40.9,-71.2,55,32.395,5.19,0,0,5.15,32.41
1998,1090,2,174,40.933333,-70.366667,45,31.933,4.59,0,0,4.59,31.933
1998,1090,5,176,40.9,-70.183333,32,31.874,4.49,0,0,4.49,31.873
1998,3460,2,177,40.9,-70.1,28,31.864,4.45,0,0,4.45,31.866
1998,1090,3,178,40.683333,-70.283333,49,32.042,4.7,0,0,4.69,32.044
1998,1090,4,179,40.8,-69.8,37,31.858,4.36,0,0,4.37,31.859
1998,1100,4,180,40.35,-69.833333,78,32.196,5.05,0,0,5.14,32.2
1998,1100,8,181,40.233333,-69.833333,90,32.217,4.68,0,0,4.96,32.25
1998,1100,7,182,40.233333,-70.15,100,32.273,4.81,0,0,5.19,32.284
1998,1100,2,183,40.35,-70.283333,88,32.298,5.38,0,0,5.4,32.308
1998,1110,1,184,40.116667,-70.4,123,32.251,8.42,56,0.3,4.67,34.028
1998,1110,2,185,40.05,-70.133333,175,32.228,8.83,134,5.5,4.74,34.882
1998,1120,1,186,39.983333,-70.066667,190,32.214,7.97,49,3,4.7,34.568
1998,1100,3,188,40.4,-69.083333,85,32.079,4.54,0,0,5.07,32.205
1998,1100,6,189,40.433333,-68.983333,80,32.082,4.38,0,0,5.14,32.202
1998,1100,1,201,40.866667,-69.15,71,32.055,4.75,0,0,4.75,32.06
1998,3550,3,207,40.95,-69.4,33,31.763,4.31,0,0,4.32,31.844
1998,3550,1,208,40.966667,-69.483333,43,31.812,4.37,0,0,4.4,31.804
1998,3550,4,209,41.05,-69.5,33,31.764,4.32,0,0,4.36,31.798
1998,3550,2,210,41.233333,-69.483333,28,31.493,4.02,0,0,4.03,31.5
1998,3550,5,215,41.466667,-69.666667,29,31.427,3.94,0,0,3.93,31.403
1999,1040,1,1,39.233333,-72.445667,220,34.436,10.81,9,0.5,11.26,35.386
1999,1020,7,2,39.264667,-72.748833,102,33.527,12.73,36,0.9,8.84,34.86
1999,1740,4,3,39.260833,-72.873,78,33.052,11.89,138,3.1,7.72,34.43
1999,1760,1,4,39.0185,-72.819667,117,33.328,13.26,498,15.2,8.4,35.149
1999,1750,1,5,38.939333,-72.918333,107,33.413,12.92,315,9.6,8.66,35.033
1999,1740,2,6,38.929333,-73.158833,79,32.955,12.51,128,2.4,7.65,34.78
1999,1740,3,7,38.6855,-73.369,73,33.833,12.12,170,2.2,9.78,34.722
1999,1750,2,8,38.575,-73.285833,118,34.069,13.97,1343,16.1,10.14,35.514
1999,3220,1,93,39.063,-74.710667,13,30.409,4.93,0,0,4.93,30.413
1999,3220,2,94,38.982167,-74.7075,12,30.395,4.59,0,0,4.58,30.391
1999,1730,2,95,39.063,-74.1435,34,31.988,5.62,0,0,5.66,32.361
1999,3230,1,96,39.105167,-74.373333,25,31.327,5.13,0,0,5.21,31.717
1999,3230,2,97,39.144333,-74.512,19,30.819,4.91,0,0,5.28,31.201
1999,3190,2,98,39.308667,-74.414833,11,30.695,4.78,0,0,5.31,30.804
